Date,County,State,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope,state_encoded,Vehicle_Passenger,Vehicle_Truck,bev_phev_ratio,ev_growth_acceleration
2018-10-31,Travis,TX,1,0,1,205,206,0.49,2018,10,24226,276,21,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,42,1.6285714285714268,44,True,False,1.0,-0.12307692307692297
2018-11-30,Travis,TX,1,1,2,211,213,0.94,2018,11,24227,276,22,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,44,1.5142857142857116,44,True,False,0.5,-0.07017543859649189
2018-12-31,Travis,TX,2,1,3,210,213,1.41,2018,12,24228,276,23,2.0,1.0,1.0,1.3333333333333333,0.5,2.0,47,1.6571428571428581,44,True,False,1.0,0.09433962264151208
2019-01-31,Travis,TX,3,1,4,213,217,1.84,2019,1,24229,276,24,3.0,2.0,1.0,2.0,0.33333333333333326,3.0,51,2.142857142857143,44,True,False,1.5,0.2931034482758612
2019-02-28,Travis,TX,4,1,5,213,218,2.29,2019,2,24230,276,25,4.0,3.0,2.0,3.0,0.25,1.5,56,3.000000000000001,44,True,False,2.0,0.40000000000000036
2019-03-31,Travis,TX,4,1,5,215,220,2.27,2019,3,24231,276,26,5.0,4.0,3.0,4.0,0.0,0.6666666666666667,61,3.857142857142855,44,True,False,2.0,0.2857142857142847
2019-04-30,Travis,TX,4,1,5,209,214,2.34,2019,4,24232,276,27,5.0,5.0,4.0,4.666666666666667,0.0,0.25,66,4.485714285714286,44,True,False,2.0,0.16296296296296364
2019-05-31,Travis,TX,4,1,5,215,220,2.27,2019,5,24233,276,28,5.0,5.0,5.0,5.0,0.0,0.0,71,4.857142857142856,44,True,False,2.0,0.0828025477707004
2019-06-30,Travis,TX,4,1,5,211,216,2.31,2019,6,24234,276,29,5.0,5.0,5.0,5.0,0.0,0.0,76,4.999999999999995,44,True,False,2.0,0.029411764705881582
2019-07-31,Travis,TX,4,1,5,213,218,2.29,2019,7,24235,276,30,5.0,5.0,5.0,5.0,0.0,0.0,81,5.000000000000003,44,True,False,2.0,1.5543122344752192e-15
2019-08-31,Travis,TX,4,1,5,214,219,2.28,2019,8,24236,276,31,5.0,5.0,5.0,5.0,0.0,0.0,86,4.999999999999999,44,True,False,2.0,-6.661338147750939e-16
2019-09-30,Travis,TX,4,1,5,216,221,2.26,2019,9,24237,276,32,5.0,5.0,5.0,5.0,0.0,0.0,91,4.999999999999999,44,True,False,2.0,0.0
2019-10-31,Travis,TX,4,1,5,215,220,2.27,2019,10,24238,276,33,5.0,5.0,5.0,5.0,0.0,0.0,96,5.000000000000002,44,True,False,2.0,4.440892098500626e-16
2019-11-30,Travis,TX,4,1,5,212,217,2.3,2019,11,24239,276,34,5.0,5.0,5.0,5.0,0.0,0.0,101,5.000000000000003,44,True,False,2.0,2.220446049250313e-16
2019-12-31,Travis,TX,4,1,5,210,215,2.33,2019,12,24240,276,35,5.0,5.0,5.0,5.0,0.0,0.0,106,5.000000000000001,44,True,False,2.0,-3.3306690738754696e-16
2020-01-31,Travis,TX,3,1,4,202,206,1.94,2020,1,24241,276,36,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,110,4.857142857142854,44,True,False,1.5,-0.028571428571429358
2020-02-29,Travis,TX,3,1,4,198,202,1.98,2020,2,24242,276,37,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,114,4.628571428571422,44,True,False,1.5,-0.0470588235294126
2020-03-31,Travis,TX,3,1,4,196,200,2.0,2020,3,24243,276,38,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,118,4.37142857142857,44,True,False,1.5,-0.05555555555555447
2020-04-30,Travis,TX,3,1,4,193,197,2.03,2020,4,24244,276,39,4.0,4.0,4.0,4.0,0.0,0.0,122,4.142857142857142,44,True,False,1.5,-0.05228758169934622
2020-05-31,Travis,TX,3,1,4,191,195,2.05,2020,5,24245,276,40,4.0,4.0,4.0,4.0,0.0,0.0,126,3.999999999999995,44,True,False,1.5,-0.03448275862069072
2020-06-30,Travis,TX,3,1,4,188,192,2.08,2020,6,24246,276,41,4.0,4.0,4.0,4.0,0.0,0.0,130,4.000000000000001,44,True,False,1.5,1.5543122344752192e-15
2020-07-31,Travis,TX,3,1,4,182,186,2.15,2020,7,24247,276,42,4.0,4.0,4.0,4.0,0.0,0.0,134,4.000000000000006,44,True,False,1.5,1.3322676295501878e-15
2020-08-31,Travis,TX,3,1,4,184,188,2.13,2020,8,24248,276,43,4.0,4.0,4.0,4.0,0.0,0.0,138,3.999999999999995,44,True,False,1.5,-2.7755575615628914e-15
2020-09-30,Travis,TX,3,1,4,182,186,2.15,2020,9,24249,276,44,4.0,4.0,4.0,4.0,0.0,0.0,142,3.999999999999996,44,True,False,1.5,2.220446049250313e-16
2020-10-31,Travis,TX,3,1,4,181,185,2.16,2020,10,24250,276,45,4.0,4.0,4.0,4.0,0.0,0.0,146,3.9999999999999902,44,True,False,1.5,-1.4432899320127035e-15
2020-11-30,Travis,TX,3,0,3,183,186,1.61,2020,11,24251,276,46,4.0,4.0,4.0,4.0,-0.25,-0.25,149,3.857142857142848,44,True,False,3.0,-0.0357142857142857
2020-12-31,Travis,TX,3,1,4,182,186,2.15,2020,12,24252,276,47,3.0,4.0,4.0,3.6666666666666665,0.33333333333333326,0.0,153,3.7714285714285727,44,True,False,1.5,-0.02222222222221959
2021-01-31,Travis,TX,3,3,6,177,183,3.28,2021,1,24253,276,48,4.0,3.0,4.0,3.6666666666666665,0.5,0.5,159,4.02857142857143,44,True,False,0.75,0.06818181818181834
2021-02-28,Travis,TX,3,3,6,175,181,3.31,2021,2,24254,276,49,6.0,4.0,3.0,4.333333333333333,0.0,1.0,165,4.514285714285717,44,True,False,0.75,0.12056737588652511
2021-03-31,Travis,TX,3,3,6,178,184,3.26,2021,3,24255,276,50,6.0,6.0,4.0,5.333333333333333,0.0,0.5,171,5.114285714285703,44,True,False,0.75,0.13291139240506022
2021-04-30,Travis,TX,3,3,6,175,181,3.31,2021,4,24256,276,51,6.0,6.0,6.0,6.0,0.0,0.0,177,5.7142857142857055,44,True,False,0.75,0.11731843575419054
2021-05-31,Travis,TX,3,3,6,174,180,3.33,2021,5,24257,276,52,6.0,6.0,6.0,6.0,0.0,0.0,183,6.000000000000001,44,True,False,0.75,0.05000000000000182
2021-06-30,Travis,TX,3,3,6,171,177,3.39,2021,6,24258,276,53,6.0,6.0,6.0,6.0,0.0,0.0,189,6.0000000000000115,44,True,False,0.75,1.7763568394002505e-15
2021-07-31,Travis,TX,4,3,7,167,174,4.02,2021,7,24259,276,54,6.0,6.0,6.0,6.0,0.16666666666666674,0.16666666666666674,196,6.142857142857136,44,True,False,1.0,0.023809523809520616
2021-08-31,Travis,TX,4,3,7,156,163,4.29,2021,8,24260,276,55,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,203,6.371428571428567,44,True,False,1.0,0.03720930232558173
2021-09-30,Travis,TX,4,3,7,149,156,4.49,2021,9,24261,276,56,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,210,6.628571428571428,44,True,False,1.0,0.04035874439461962
2021-10-31,Travis,TX,4,3,7,147,154,4.55,2021,10,24262,276,57,7.0,7.0,7.0,7.0,0.0,0.0,217,6.8571428571428585,44,True,False,1.0,0.034482758620689946
2021-11-30,Travis,TX,4,3,7,145,152,4.61,2021,11,24263,276,58,7.0,7.0,7.0,7.0,0.0,0.0,224,6.999999999999989,44,True,False,1.0,0.020833333333331483
2021-12-31,Travis,TX,3,0,3,146,149,2.01,2021,12,24264,276,59,7.0,7.0,7.0,7.0,-0.5714285714285714,-0.5714285714285714,227,6.42857142857143,44,True,False,3.0,-0.08163265306122292
2022-01-31,Travis,TX,2,0,2,139,141,1.42,2022,1,24265,276,60,3.0,7.0,7.0,5.666666666666667,-0.33333333333333337,-0.7142857142857143,229,5.371428571428571,44,True,False,2.0,-0.16444444444444462
2022-02-28,Travis,TX,2,0,2,134,136,1.47,2022,2,24266,276,61,2.0,3.0,7.0,4.0,0.0,-0.7142857142857143,231,4.114285714285715,44,True,False,2.0,-0.23404255319148926
2022-03-31,Travis,TX,2,0,2,129,131,1.53,2022,3,24267,276,62,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,233,2.9428571428571417,44,True,False,2.0,-0.28472222222222254
2022-04-30,Travis,TX,2,0,2,125,127,1.57,2022,4,24268,276,63,2.0,2.0,2.0,2.0,0.0,0.0,235,2.1428571428571233,44,True,False,2.0,-0.2718446601941812
2022-05-31,Travis,TX,2,0,2,122,124,1.61,2022,5,24269,276,64,2.0,2.0,2.0,2.0,0.0,0.0,237,1.9999999999999991,44,True,False,2.0,-0.06666666666665855
2022-06-30,Travis,TX,2,0,2,119,121,1.65,2022,6,24270,276,65,2.0,2.0,2.0,2.0,0.0,0.0,239,2.000000000000002,44,True,False,2.0,1.5543122344752192e-15
2022-07-31,Travis,TX,2,0,2,112,114,1.75,2022,7,24271,276,66,2.0,2.0,2.0,2.0,0.0,0.0,241,1.999999999999999,44,True,False,2.0,-1.6653345369377348e-15
2022-08-31,Travis,TX,2,0,2,108,110,1.82,2022,8,24272,276,67,2.0,2.0,2.0,2.0,0.0,0.0,243,1.9999999999999867,44,True,False,2.0,-6.106226635438361e-15
2022-09-30,Travis,TX,2,0,2,111,113,1.77,2022,9,24273,276,68,2.0,2.0,2.0,2.0,0.0,0.0,245,1.9999999999999876,44,True,False,2.0,4.440892098500626e-16
2022-10-31,Travis,TX,2,0,2,105,107,1.87,2022,10,24274,276,69,2.0,2.0,2.0,2.0,0.0,0.0,247,2.000000000000006,44,True,False,2.0,9.325873406851315e-15
2022-11-30,Travis,TX,2,0,2,100,102,1.96,2022,11,24275,276,70,2.0,2.0,2.0,2.0,0.0,0.0,249,1.999999999999995,44,True,False,2.0,-5.662137425588298e-15
2022-12-31,Travis,TX,2,0,2,96,98,2.04,2022,12,24276,276,71,2.0,2.0,2.0,2.0,0.0,0.0,251,1.9999999999999913,44,True,False,2.0,-1.7763568394002505e-15
2023-01-31,Travis,TX,2,0,2,95,97,2.06,2023,1,24277,276,72,2.0,2.0,2.0,2.0,0.0,0.0,253,1.999999999999997,44,True,False,2.0,2.886579864025407e-15
2023-02-28,Travis,TX,2,0,2,96,98,2.04,2023,2,24278,276,73,2.0,2.0,2.0,2.0,0.0,0.0,255,2.0000000000000084,44,True,False,2.0,5.773159728050814e-15
2023-03-31,Travis,TX,2,0,2,95,97,2.06,2023,3,24279,276,74,2.0,2.0,2.0,2.0,0.0,0.0,257,1.9999999999999811,44,True,False,2.0,-1.3655743202889425e-14
2023-04-30,Travis,TX,2,0,2,94,96,2.08,2023,4,24280,276,75,2.0,2.0,2.0,2.0,0.0,0.0,259,2.0000000000000027,44,True,False,2.0,1.0880185641326534e-14
2023-05-31,Travis,TX,2,0,2,93,95,2.11,2023,5,24281,276,76,2.0,2.0,2.0,2.0,0.0,0.0,261,1.9999999999999907,44,True,False,2.0,-5.995204332975845e-15
2023-06-30,Travis,TX,1,0,1,90,91,1.1,2023,6,24282,276,77,2.0,2.0,2.0,2.0,-0.5,-0.5,262,1.8571428571428559,44,True,False,1.0,-0.07142857142856773
2023-07-31,Travis,TX,1,0,1,90,91,1.1,2023,7,24283,276,78,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,263,1.6285714285714181,44,True,False,1.0,-0.12307692307692808
2023-08-31,Travis,TX,1,0,1,87,88,1.14,2023,8,24284,276,79,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,264,1.3714285714285734,44,True,False,1.0,-0.15789473684209865
2023-09-30,Travis,TX,1,0,1,83,84,1.19,2023,9,24285,276,80,1.0,1.0,1.0,1.0,0.0,0.0,265,1.1428571428571435,44,True,False,1.0,-0.1666666666666674
2023-10-31,Travis,TX,1,0,1,76,77,1.3,2023,10,24286,276,81,1.0,1.0,1.0,1.0,0.0,0.0,266,0.9999999999999952,44,True,False,1.0,-0.12500000000000466
2023-11-30,Travis,TX,1,0,1,75,76,1.32,2023,11,24287,276,82,1.0,1.0,1.0,1.0,0.0,0.0,267,0.9999999999999984,44,True,False,1.0,3.3306690738754696e-15
2023-12-31,Travis,TX,1,0,1,71,72,1.39,2023,12,24288,276,83,1.0,1.0,1.0,1.0,0.0,0.0,268,0.9999999999999841,44,True,False,1.0,-1.432187701766452e-14
2024-01-31,Travis,TX,1,0,1,67,68,1.47,2024,1,24289,276,84,1.0,1.0,1.0,1.0,0.0,0.0,269,1.0000000000000027,44,True,False,1.0,1.865174681370263e-14
2024-02-29,Travis,TX,1,0,1,63,64,1.56,2024,2,24290,276,85,1.0,1.0,1.0,1.0,0.0,0.0,270,0.9999999999999994,44,True,False,1.0,-3.219646771412954e-15
2017-06-30,Tulare,CA,1,0,1,199,200,0.5,2017,6,24210,277,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,4,True,False,1.0,0.0
2017-07-31,Tulare,CA,1,0,1,196,197,0.51,2017,7,24211,277,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,4,True,False,1.0,0.0
2017-08-31,Tulare,CA,1,0,1,198,199,0.5,2017,8,24212,277,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,4,True,False,1.0,2.220446049250313e-16
2017-09-30,Tulare,CA,1,0,1,198,199,0.5,2017,9,24213,277,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,4,True,False,1.0,-4.440892098500626e-16
2017-10-31,Tulare,CA,1,0,1,194,195,0.51,2017,10,24214,277,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,4,True,False,1.0,-1.1102230246251565e-16
2017-11-30,Tulare,CA,1,0,1,190,191,0.52,2017,11,24215,277,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,4,True,False,1.0,2.220446049250313e-16
2018-09-30,Tulsa,OK,1,1,2,50,52,3.85,2018,9,24225,278,5,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,9,1.6285714285714283,36,True,False,0.5,0.0
2018-10-31,Tulsa,OK,1,1,2,51,53,3.77,2018,10,24226,278,6,2.0,2.0,2.0,2.0,0.0,0.0,11,1.8571428571428565,36,True,False,0.5,0.14035087719298223
2018-11-30,Tulsa,OK,1,1,2,51,53,3.77,2018,11,24227,278,7,2.0,2.0,2.0,2.0,0.0,0.0,13,1.9999999999999996,36,True,False,0.5,0.0769230769230771
2018-12-31,Tulsa,OK,1,1,2,51,53,3.77,2018,12,24228,278,8,2.0,2.0,2.0,2.0,0.0,0.0,15,1.9999999999999993,36,True,False,0.5,-1.1102230246251565e-16
2019-01-31,Tulsa,OK,1,1,2,52,54,3.7,2019,1,24229,278,9,2.0,2.0,2.0,2.0,0.0,0.0,17,2.0,36,True,False,0.5,4.440892098500626e-16
2019-02-28,Tulsa,OK,1,1,2,52,54,3.7,2019,2,24230,278,10,2.0,2.0,2.0,2.0,0.0,0.0,19,1.9999999999999998,36,True,False,0.5,-1.1102230246251565e-16
2019-03-31,Tulsa,OK,1,1,2,51,53,3.77,2019,3,24231,278,11,2.0,2.0,2.0,2.0,0.0,0.0,21,1.999999999999999,36,True,False,0.5,-4.440892098500626e-16
2019-04-30,Tulsa,OK,1,1,2,50,52,3.85,2019,4,24232,278,12,2.0,2.0,2.0,2.0,0.0,0.0,23,1.999999999999999,36,True,False,0.5,0.0
2019-05-31,Tulsa,OK,1,1,2,49,51,3.92,2019,5,24233,278,13,2.0,2.0,2.0,2.0,0.0,0.0,25,1.9999999999999991,36,True,False,0.5,2.220446049250313e-16
2019-06-30,Tulsa,OK,1,1,2,51,53,3.77,2019,6,24234,278,14,2.0,2.0,2.0,2.0,0.0,0.0,27,1.9999999999999993,36,True,False,0.5,2.220446049250313e-16
2019-07-31,Tulsa,OK,1,1,2,50,52,3.85,2019,7,24235,278,15,2.0,2.0,2.0,2.0,0.0,0.0,29,1.9999999999999996,36,True,False,0.5,2.220446049250313e-16
2019-08-31,Tulsa,OK,1,1,2,51,53,3.77,2019,8,24236,278,16,2.0,2.0,2.0,2.0,0.0,0.0,31,1.9999999999999998,36,True,False,0.5,2.220446049250313e-16
2019-09-30,Tulsa,OK,1,1,2,53,55,3.64,2019,9,24237,278,17,2.0,2.0,2.0,2.0,0.0,0.0,33,2.000000000000001,36,True,False,0.5,6.661338147750939e-16
2019-10-31,Tulsa,OK,1,1,2,52,54,3.7,2019,10,24238,278,18,2.0,2.0,2.0,2.0,0.0,0.0,35,1.9999999999999982,36,True,False,0.5,-1.3322676295501878e-15
2019-11-30,Tulsa,OK,1,1,2,52,54,3.7,2019,11,24239,278,19,2.0,2.0,2.0,2.0,0.0,0.0,37,1.999999999999998,36,True,False,0.5,-1.1102230246251565e-16
2019-12-31,Tulsa,OK,1,1,2,52,54,3.7,2019,12,24240,278,20,2.0,2.0,2.0,2.0,0.0,0.0,39,2.0000000000000004,36,True,False,0.5,1.3322676295501878e-15
2020-01-31,Tulsa,OK,1,1,2,52,54,3.7,2020,1,24241,278,21,2.0,2.0,2.0,2.0,0.0,0.0,41,1.999999999999999,36,True,False,0.5,-7.771561172376096e-16
2020-02-29,Tulsa,OK,1,1,2,52,54,3.7,2020,2,24242,278,22,2.0,2.0,2.0,2.0,0.0,0.0,43,1.9999999999999976,36,True,False,0.5,-6.661338147750939e-16
2020-03-31,Tulsa,OK,1,1,2,50,52,3.85,2020,3,24243,278,23,2.0,2.0,2.0,2.0,0.0,0.0,45,2.0,36,True,False,0.5,1.3322676295501878e-15
2020-04-30,Tulsa,OK,1,1,2,48,50,4.0,2020,4,24244,278,24,2.0,2.0,2.0,2.0,0.0,0.0,47,1.999999999999999,36,True,False,0.5,-5.551115123125783e-16
2020-05-31,Tulsa,OK,1,1,2,49,51,3.92,2020,5,24245,278,25,2.0,2.0,2.0,2.0,0.0,0.0,49,2.0000000000000004,36,True,False,0.5,8.881784197001252e-16
2020-06-30,Tulsa,OK,1,1,2,48,50,4.0,2020,6,24246,278,26,2.0,2.0,2.0,2.0,0.0,0.0,51,2.0000000000000004,36,True,False,0.5,0.0
2020-07-31,Tulsa,OK,1,1,2,47,49,4.08,2020,7,24247,278,27,2.0,2.0,2.0,2.0,0.0,0.0,53,1.999999999999998,36,True,False,0.5,-1.2212453270876722e-15
2020-08-31,Tulsa,OK,1,1,2,47,49,4.08,2020,8,24248,278,28,2.0,2.0,2.0,2.0,0.0,0.0,55,2.0000000000000027,36,True,False,0.5,2.4424906541753444e-15
2020-09-30,Tulsa,OK,1,1,2,45,47,4.26,2020,9,24249,278,29,2.0,2.0,2.0,2.0,0.0,0.0,57,1.9999999999999982,36,True,False,0.5,-2.220446049250313e-15
2020-10-31,Tulsa,OK,1,1,2,45,47,4.26,2020,10,24250,278,30,2.0,2.0,2.0,2.0,0.0,0.0,59,1.9999999999999971,36,True,False,0.5,-5.551115123125783e-16
2020-11-30,Tulsa,OK,1,1,2,44,46,4.35,2020,11,24251,278,31,2.0,2.0,2.0,2.0,0.0,0.0,61,1.9999999999999987,36,True,False,0.5,8.881784197001252e-16
2020-12-31,Tulsa,OK,1,1,2,43,45,4.44,2020,12,24252,278,32,2.0,2.0,2.0,2.0,0.0,0.0,63,1.9999999999999976,36,True,False,0.5,-5.551115123125783e-16
2021-01-31,Tulsa,OK,1,1,2,42,44,4.55,2021,1,24253,278,33,2.0,2.0,2.0,2.0,0.0,0.0,65,2.0000000000000004,36,True,False,0.5,1.5543122344752192e-15
2021-02-28,Tulsa,OK,1,1,2,43,45,4.44,2021,2,24254,278,34,2.0,2.0,2.0,2.0,0.0,0.0,67,2.000000000000003,36,True,False,0.5,1.3322676295501878e-15
2021-03-31,Tulsa,OK,1,0,1,44,45,2.22,2021,3,24255,278,35,2.0,2.0,2.0,2.0,-0.5,-0.5,68,1.8571428571428528,36,True,False,1.0,-0.07142857142857506
2021-04-30,Tulsa,OK,1,0,1,44,45,2.22,2021,4,24256,278,36,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,69,1.6285714285714312,36,True,False,1.0,-0.12307692307691953
2021-05-31,Tulsa,OK,1,0,1,42,43,2.33,2021,5,24257,278,37,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,70,1.3714285714285694,36,True,False,1.0,-0.15789473684210786
2017-10-31,Twin Falls,ID,0,1,1,25,26,3.85,2017,10,24214,279,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998,13,True,False,0.0,0.0
2017-11-30,Twin Falls,ID,0,1,1,25,26,3.85,2017,11,24215,279,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998,13,True,False,0.0,0.0
2017-12-31,Twin Falls,ID,0,1,1,25,26,3.85,2017,12,24216,279,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0,13,True,False,0.0,2.220446049250313e-16
2018-01-31,Twin Falls,ID,0,1,1,24,25,4.0,2018,1,24217,279,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996,13,True,False,0.0,-4.440892098500626e-16
2018-02-28,Twin Falls,ID,0,1,1,24,25,4.0,2018,2,24218,279,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994,13,True,False,0.0,-1.1102230246251565e-16
2018-03-31,Twin Falls,ID,0,1,1,25,26,3.85,2018,3,24219,279,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996,13,True,False,0.0,2.220446049250313e-16
2018-04-30,Twin Falls,ID,0,1,1,24,25,4.0,2018,4,24220,279,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0,13,True,False,0.0,4.440892098500626e-16
2018-05-31,Twin Falls,ID,0,1,1,24,25,4.0,2018,5,24221,279,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002,13,True,False,0.0,2.220446049250313e-16
2018-06-30,Twin Falls,ID,0,1,1,23,24,4.17,2018,6,24222,279,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997,13,True,False,0.0,-5.551115123125783e-16
2018-07-31,Twin Falls,ID,0,1,1,24,25,4.0,2018,7,24223,279,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991,13,True,False,0.0,-5.551115123125783e-16
2018-08-31,Twin Falls,ID,0,1,1,24,25,4.0,2018,8,24224,279,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002,13,True,False,0.0,1.1102230246251565e-15
2018-09-30,Twin Falls,ID,0,1,1,22,23,4.35,2018,9,24225,279,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994,13,True,False,0.0,-7.771561172376096e-16
2018-10-31,Twin Falls,ID,0,1,1,23,24,4.17,2018,10,24226,279,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998,13,True,False,0.0,4.440892098500626e-16
2018-11-30,Twin Falls,ID,0,1,1,24,25,4.0,2018,11,24227,279,18,1.0,1.0,1.0,1.0,0.0,0.0,19,1.0,13,True,False,0.0,2.220446049250313e-16
2018-12-31,Twin Falls,ID,0,1,1,24,25,4.0,2018,12,24228,279,19,1.0,1.0,1.0,1.0,0.0,0.0,20,1.0000000000000002,13,True,False,0.0,2.220446049250313e-16
2019-01-31,Twin Falls,ID,0,1,1,21,22,4.55,2019,1,24229,279,20,1.0,1.0,1.0,1.0,0.0,0.0,21,1.0000000000000004,13,True,False,0.0,2.220446049250313e-16
2019-02-28,Twin Falls,ID,0,1,1,21,22,4.55,2019,2,24230,279,21,1.0,1.0,1.0,1.0,0.0,0.0,22,1.0,13,True,False,0.0,-4.440892098500626e-16
2019-03-31,Twin Falls,ID,0,1,1,22,23,4.35,2019,3,24231,279,22,1.0,1.0,1.0,1.0,0.0,0.0,23,0.9999999999999984,13,True,False,0.0,-1.5543122344752192e-15
2019-04-30,Twin Falls,ID,0,1,1,23,24,4.17,2019,4,24232,279,23,1.0,1.0,1.0,1.0,0.0,0.0,24,0.9999999999999996,13,True,False,0.0,1.1102230246251565e-15
2019-05-31,Twin Falls,ID,0,1,1,23,24,4.17,2019,5,24233,279,24,1.0,1.0,1.0,1.0,0.0,0.0,25,0.9999999999999994,13,True,False,0.0,-1.1102230246251565e-16
2019-06-30,Twin Falls,ID,0,1,1,24,25,4.0,2019,6,24234,279,25,1.0,1.0,1.0,1.0,0.0,0.0,26,0.9999999999999993,13,True,False,0.0,-1.1102230246251565e-16
2019-07-31,Twin Falls,ID,0,1,1,25,26,3.85,2019,7,24235,279,26,1.0,1.0,1.0,1.0,0.0,0.0,27,0.9999999999999996,13,True,False,0.0,2.220446049250313e-16
2019-08-31,Twin Falls,ID,0,1,1,27,28,3.57,2019,8,24236,279,27,1.0,1.0,1.0,1.0,0.0,0.0,28,0.9999999999999987,13,True,False,0.0,-8.881784197001252e-16
2019-09-30,Twin Falls,ID,0,1,1,27,28,3.57,2019,9,24237,279,28,1.0,1.0,1.0,1.0,0.0,0.0,29,0.9999999999999982,13,True,False,0.0,-4.440892098500626e-16
2019-10-31,Twin Falls,ID,0,1,1,27,28,3.57,2019,10,24238,279,29,1.0,1.0,1.0,1.0,0.0,0.0,30,0.9999999999999993,13,True,False,0.0,1.1102230246251565e-15
2019-11-30,Twin Falls,ID,0,1,1,30,31,3.23,2019,11,24239,279,30,1.0,1.0,1.0,1.0,0.0,0.0,31,0.9999999999999996,13,True,False,0.0,2.220446049250313e-16
2019-12-31,Twin Falls,ID,0,1,1,30,31,3.23,2019,12,24240,279,31,1.0,1.0,1.0,1.0,0.0,0.0,32,0.9999999999999999,13,True,False,0.0,4.440892098500626e-16
2020-01-31,Twin Falls,ID,0,1,1,30,31,3.23,2020,1,24241,279,32,1.0,1.0,1.0,1.0,0.0,0.0,33,1.0000000000000016,13,True,False,0.0,1.7763568394002505e-15
2020-02-29,Twin Falls,ID,0,1,1,31,32,3.12,2020,2,24242,279,33,1.0,1.0,1.0,1.0,0.0,0.0,34,0.9999999999999987,13,True,False,0.0,-2.886579864025407e-15
2020-03-31,Twin Falls,ID,0,1,1,30,31,3.23,2020,3,24243,279,34,1.0,1.0,1.0,1.0,0.0,0.0,35,0.9999999999999998,13,True,False,0.0,1.1102230246251565e-15
2020-04-30,Twin Falls,ID,0,1,1,30,31,3.23,2020,4,24244,279,35,1.0,1.0,1.0,1.0,0.0,0.0,36,1.0,13,True,False,0.0,2.220446049250313e-16
2020-05-31,Twin Falls,ID,0,1,1,28,29,3.45,2020,5,24245,279,36,1.0,1.0,1.0,1.0,0.0,0.0,37,1.0000000000000004,13,True,False,0.0,4.440892098500626e-16
2020-06-30,Twin Falls,ID,0,1,1,26,27,3.7,2020,6,24246,279,37,1.0,1.0,1.0,1.0,0.0,0.0,38,1.0000000000000002,13,True,False,0.0,-2.220446049250313e-16
2020-07-31,Twin Falls,ID,0,1,1,24,25,4.0,2020,7,24247,279,38,1.0,1.0,1.0,1.0,0.0,0.0,39,1.0000000000000002,13,True,False,0.0,0.0
2020-08-31,Twin Falls,ID,0,1,1,24,25,4.0,2020,8,24248,279,39,1.0,1.0,1.0,1.0,0.0,0.0,40,1.000000000000001,13,True,False,0.0,8.881784197001252e-16
2020-09-30,Twin Falls,ID,0,1,1,25,26,3.85,2020,9,24249,279,40,1.0,1.0,1.0,1.0,0.0,0.0,41,0.9999999999999998,13,True,False,0.0,-1.3322676295501878e-15
